306;1518
307;1520
305;1522
304;1524
301;1526
300;1528
299;1530
299;1532
299;1534
300;1536
301;1538
302;1540
301;1542
299;1544
297;1546
296;1548
295;1550
295;1552
294;1554
296;1556
297;1558
298;1560
297;1562
294;1564
293;1566
291;1568
289;1570
288;1572
287;1574
287;1576
287;1579
286;1581
285;1583
283;1585
284;1587
285;1589
289;1591
295;1593
303;1595
313;1597
323;1599
333;1601
343;1603
352;1605
362;1607
372;1609
381;1611
389;1613
396;1615
401;1617
402;1619
399;1622
394;1624
388;1626
381;1628
375;1630
369;1632
364;1634
360;1636
357;1638
353;1640
347;1642
342;1644
336;1646
332;1648
329;1650
325;1652
322;1654
321;1656
319;1658
317;1660
314;1662
312;1664
308;1666
304;1668
301;1670
298;1672
297;1674
296;1676
296;1678
295;1680
293;1682
290;1684
286;1686
284;1688
282;1690
281;1692
280;1694
281;1696
281;1698
281;1700
279;1702
277;1704
275;1707
273;1709
272;1711
271;1713
272;1715
273;1717
274;1719
275;1721
273;1723
271;1725
269;1727
268;1729
268;1731
268;1733
269;1735
271;1737
272;1739
272;1741
271;1743
269;1745
269;1747
268;1750
268;1752
268;1754
269;1756
271;1758
272;1760
272;1762
271;1764
270;1766
269;1768
268;1770
268;1772
268;1774
270;1776
272;1778
273;1780
272;1782
271;1784
270;1786
269;1788
268;1790
267;1792
267;1794
268;1796
270;1798
271;1800
271;1802
270;1804
268;1806
267;1808
266;1810
265;1812
266;1814
267;1816
269;1818
270;1820
270;1822
268;1824
267;1826
266;1828
266;1830
266;1832
268;1835
269;1837
272;1839
273;1841
273;1843
272;1845
272;1847
271;1849
272;1851
273;1853
275;1855
278;1857
280;1859
282;1861
281;1863
280;1865
280;1867
280;1869
280;1871
281;1873
283;1875
286;1878
288;1880
289;1882
289;1884
288;1886
287;1888
287;1890
287;1892
288;1894
290;1896
293;1898
294;1900
295;1902
294;1904
293;1906
293;1908
292;1910
293;1912
293;1914
296;1916
298;1918
299;1920
300;1922
300;1924
298;1926
297;1928
297;1930
297;1932
297;1934
299;1936
302;1938
303;1940
303;1942
303;1944
302;1946
300;1948
300;1950
300;1952
301;1954
303;1956
305;1958
306;1960
306;1963
304;1965
303;1967
302;1969
301;1971
301;1973
302;1975
304;1977
306;1979
307;1981
306;1983
304;1985
303;1987
302;1989
302;1991
301;1993
302;1995
304;1997
306;1999
306;2001
305;2003
304;2006
302;2008
301;2010
300;2012
301;2014
302;2016
303;2018
305;2020
305;2022
303;2024
302;2026
301;2028
300;2030
298;2032
299;2034
301;2036
303;2038
304;2040
304;2042
302;2044
301;2046
301;2048
300;2050
299;2052
299;2054
301;2056
304;2058
305;2060
306;2062
306;2064
304;2066
303;2068
303;2070
303;2072
304;2074
306;2076
308;2078
309;2080
309;2082
308;2084
306;2086
304;2088
303;2091
302;2093
303;2095
304;2097
306;2099
306;2101
306;2103
303;2105
301;2107
300;2109
299;2111
298;2113
299;2115
300;2117
302;2119
302;2121
301;2123
299;2125
297;2127
296;2129
295;2131
294;2134
295;2136
296;2138
297;2140
297;2142
294;2144
291;2146
288;2148
285;2150
283;2152
283;2154
285;2156
289;2158
293;2160
298;2162
302;2164
307;2166
313;2168
321;2170
330;2172
340;2174
346;2176
359;2178
371;2180
381;2182
388;2184
393;2186
396;2188
396;2190
393;2192
390;2194
387;2196
384;2198
380;2200
374;2202
368;2204
361;2206
354;2208
349;2210
344;2212
340;2214
337;2216
335;2219
333;2221
330;2223
325;2225
321;2227
317;2229
313;2231
310;2233
308;2235
307;2237
307;2239
306;2241
303;2243
299;2245
296;2247
293;2249
291;2251
289;2253
288;2255
289;2257
288;2259
288;2262
286;2264
283;2266
281;2268
279;2270
278;2272
276;2274
277;2276
278;2278
279;2280
279;2282
276;2284
275;2286
273;2288
272;2290
271;2292
271;2294
272;2296
273;2298
275;2300
274;2302
274;2304
272;2306
271;2308
270;2310
269;2312
269;2314
270;2316
272;2318
274;2320
275;2322
273;2324
272;2326
271;2328
270;2330
270;2332
270;2334
271;2336
273;2338
275;2340
275;2342
274;2344
273;2347
271;2349
270;2351
270;2353
271;2355
272;2357
274;2359
275;2361
275;2363
273;2365
272;2367
271;2369
269;2371
269;2373
270;2375
271;2377
273;2379
274;2381
273;2383
272;2385
270;2387
269;2390
268;2392
269;2394
269;2396
271;2398
273;2400
275;2402
274;2404
273;2406
272;2408
271;2410
272;2412
272;2414
274;2416
277;2418
279;2420
280;2422
280;2424
279;2426
279;2428
279;2430
278;2432
279;2434
281;2436
283;2438
286;2440
287;2442
287;2444
287;2446
286;2448
285;2450
285;2452
286;2454
287;2456
290;2458
292;2460
293;2462
293;2464
292;2466
291;2468
290;2470
290;2472
291;2475
292;2477
295;2479
297;2481
297;2483
296;2485
295;2487
295;2489
294;2491
294;2493
295;2495
297;2497
299;2499
301;2501
301;2503
300;2505
299;2507
298;2509
297;2511
297;2513
298;2515
300;2518
303;2520
304;2522
304;2524
302;2526
301;2528
300;2530
300;2532
300;2534
301;2536
303;2538
305;2540
306;2542
305;2544
303;2546
302;2548
301;2550
300;2552
301;2554
302;2556
304;2558
305;2560
306;2562
305;2564
304;2566
302;2568
301;2570
300;2572
300;2574
301;2576
303;2578
304;2580
306;2582
305;2584
303;2586
301;2588
300;2590
300;2592
299;2594
301;2596
303;2598
304;2600
305;2603
304;2605
303;2607
301;2609
300;2611
301;2613
301;2615
303;2617
305;2619
307;2621
308;2623
307;2625
306;2627
305;2629
304;2631
304;2633
304;2635
306;2637
308;2639
309;2641
308;2643
306;2646
305;2648
303;2650
302;2652
302;2654
301;2656
303;2658
304;2660
305;2662
304;2664
302;2666
300;2668
299;2670
298;2672
297;2674
298;2676
300;2678
301;2680
302;2682
300;2684
298;2686
297;2688
296;2690
294;2692
293;2694
292;2696
292;2698
292;2700
292;2702
290;2704
287;2706
286;2708
286;2710
287;2712
291;2714
297;2716
304;2718
313;2720
322;2722
330;2724
337;2726
346;2728
356;2731
366;2733
375;2735
384;2737
392;2739
397;2741
399;2743
396;2745
391;2747
386;2749
381;2751
375;2753
369;2755
366;2757
362;2759
358;2761
353;2763
348;2765
342;2767
336;2769
332;2771
328;2774
326;2776
324;2778
323;2780
321;2782
318;2784
314;2786
310;2788
307;2790
304;2792
301;2794
300;2796
300;2798
300;2800
299;2802
296;2804
293;2806
290;2808
288;2810
285;2812
285;2814
284;2816
284;2818
285;2820
286;2822
284;2824
282;2826
280;2828
278;2830
276;2832
275;2834
275;2836
277;2838
278;2840
278;2842
277;2844
275;2846
273;2848
272;2850
271;2852
271;2854
272;2856
274;2859
275;2861
276;2863
275;2865
273;2867
272;2869
271;2871
270;2873
271;2875
271;2877
274;2879
275;2881
276;2883
275;2885
273;2887
272;2889
272;2891
271;2893
271;2895
273;2897
275;2899
277;2902
277;2904
275;2906
274;2908
272;2910
272;2912
271;2914
272;2916
274;2918
276;2920
276;2922
276;2924
275;2926
273;2928
272;2930
271;2932
271;2934
272;2936
273;2938
276;2940
276;2942
276;2944
275;2946
274;2948
272;2950
272;2952
272;2954
272;2956
275;2958
278;2960
279;2962
279;2964
278;2966
277;2968
277;2970
277;2972
278;2974
279;2976
281;2978
284;2980
286;2982
286;2984
285;2987
285;2989
284;2991
284;2993
285;2995
286;2997
289;2999
291;3001
292;3003
292;3005
291;3007
290;3009
289;3011
289;3013
289;3015
291;3017
294;3019
296;3021
297;3023
296;3025
295;3027
294;3030
293;3032
293;3034
294;3036
295;3038
298;3040
300;3042
300;3044
299;3046
298;3048
297;3050
297;3052
296;3054
297;3056
299;3058
302;3060
304;3062
303;3064
302;3066
300;3068
300;3070
299;3072
299;3074
299;3076
301;3078
304;3080
305;3082
305;3084
304;3086
303;3088
301;3090
301;3092
300;3094
301;3096
303;3098
305;3100
306;3102
307;3104
305;3106
303;3108
302;3110
302;3112
301;3115
302;3117
304;3119
306;3121
307;3123
307;3125
305;3127
303;3129
302;3131
302;3133
302;3135
302;3137
305;3139
307;3141
308;3143
307;3145
306;3147
305;3149
304;3151
304;3153
304;3155
306;3158
309;3160
311;3162
312;3164
311;3166
310;3168
308;3170
307;3172
307;3174
307;3176
308;3178
311;3180
312;3182
311;3184
309;3186
307;3188
305;3190
304;3192
304;3194
304;3196
305;3198
305;3200
307;3202
307;3204
306;3206
303;3208
302;3210
300;3212
299;3214
299;3216
300;3218
302;3220
303;3222
302;3224
300;3226
298;3228
296;3230
294;3232
293;3234
291;3236
291;3238
292;3240
291;3243
290;3245
288;3247
287;3249
287;3251
289;3253
293;3255
299;3257
308;3259
318;3261
327;3263
336;3265
344;3267
353;3269
363;3271
372;3273
380;3275
388;3277
395;3279
400;3281
401;3283
398;3286
392;3288
386;3290
380;3292
374;3294
369;3296
365;3298
361;3300
358;3302
354;3304
348;3306
342;3308
338;3310
333;3312
330;3314
327;3316
325;3318
324;3320
322;3322
319;3324
316;3326
313;3328
309;3330
306;3332
304;3334
302;3336
300;3338
300;3340
300;3342
299;3344
296;3346
293;3348
290;3350
287;3352
285;3354
285;3356
285;3358
286;3360
286;3362
285;3364
283;3366
281;3368
278;3371
277;3373
276;3375
276;3377
277;3379
279;3381
279;3383
279;3385
276;3387
275;3389
273;3391
272;3393
272;3395
272;3397
274;3399
275;3401
277;3403
275;3405
274;3407
273;3409
271;3411
270;3414
271;3416
272;3418
274;3420
276;3422
277;3424
276;3426
274;3428
273;3430
272;3432
272;3434
272;3436
273;3438
275;3440
277;3442
277;3444
277;3446
275;3448
273;3450
272;3452
272;3454
271;3456
272;3458
274;3460
276;3462
277;3464
276;3466
274;3468
273;3470
272;3472
271;3474
271;3476
272;3478
275;3480
276;3482
276;3484
275;3486
274;3488
272;3490
272;3492
271;3494
272;3496
274;3499
277;3501
278;3503
279;3505
278;3507
277;3509
277;3511
276;3513
277;3515
278;3517
280;3519
283;3521
285;3523
285;3525
284;3527
284;3529
283;3531
283;3533
284;3535
285;3537
287;3539
289;3542
291;3544
291;3546
289;3548
288;3550
288;3552
288;3554
288;3556
290;3558
292;3560
294;3562
296;3564
295;3566
293;3568
292;3570
292;3572
291;3574
292;3576
294;3578
297;3580
299;3582
299;3584
299;3586
297;3588
296;3590
295;3592
295;3594
295;3596
296;3598
299;3600
301;3602
302;3604
301;3606
300;3608
298;3610
298;3612
298;3614
298;3616
300;3618
302;3620
304;3622
305;3624
303;3627
302;3629
301;3631
300;3633
300;3635
300;3637
302;3639
304;3641
305;3643
306;3645
304;3647
302;3649
302;3651
300;3653
300;3655
300;3657
302;3659
305;3661
305;3663
305;3665
303;3667
302;3670
300;3672
299;3674
299;3676
300;3678
302;3680
304;3682
306;3684
305;3686
303;3688
302;3690
301;3692
301;3694
301;3696
302;3698
305;3700
307;3702
308;3704
307;3706
306;3708
305;3710
305;3712
305;3714
304;3716
305;3718
308;3720
310;3722
311;3724
310;3726
308;3728
306;3730
305;3732
304;3734
304;3736
304;3738
306;3740
307;3742
307;3744
306;3746
303;3748
302;3750
300;3752
299;3755
299;3757
299;3759
301;3761
303;3763
303;3765
301;3767
299;3769
297;3771
296;3773
295;3775
295;3777
296;3779
298;3781
298;3783
297;3785
293;3787
290;3789
287;3791
285;3793
283;3795
283;3798
287;3800
290;3802
295;3804
299;3806
303;3808
309;3810
316;3812
324;3814
334;3816
344;3818
357;3820
370;3822
380;3824
388;3826
393;3828
397;3830
398;3832
398;3834
396;3836
392;3838
391;3840
387;3842
383;3844
377;3846
370;3848
363;3850
357;3852
351;3854
347;3856
343;3858
341;3860
340;3862
337;3864
333;3866
328;3868
323;3870
319;3872
315;3874
313;3876
311;3878
310;3880
310;3883
308;3885
304;3887
300;3889
297;3891
294;3893
292;3895
290;3897
289;3899
290;3901
291;3903
289;3905
286;3907
283;3909
281;3911
279;3913
277;3915
277;3917
278;3919
279;3921
279;3923
278;3926
276;3928
274;3930
272;3932
271;3934
270;3936
270;3938
271;3940
274;3942
274;3944
274;3946
272;3948
270;3950
269;3952
268;3954
268;3956
268;3958
271;3960
272;3962
273;3964
272;3966
271;3968
270;3970
269;3972
268;3974
268;3976
268;3978
270;3980
272;3982
273;3984
273;3986
271;3988
270;3990
268;3992
268;3994
268;3996
268;3998
271;4000
272;4002
273;4004
273;4006
270;4008
269;4011
268;4013
267;4015
267;4017
268;4019
270;4021
272;4023
272;4025
271;4027
269;4029
268;4031
267;4033
266;4035
266;4037
268;4039
270;4041
272;4043
272;4045
271;4047
270;4049
269;4051
269;4054
269;4056
270;4058
272;4060
275;4062
277;4064
278;4066
277;4068
276;4070
276;4072
276;4074
277;4076
278;4078
281;4080
284;4082
285;4084
286;4086
285;4088
284;4090
284;4092
284;4094
284;4096
284;4098
287;4100
290;4102
291;4104
292;4106
291;4108
290;4110
290;4112
289;4114
290;4116
291;4118
293;4120
295;4122
297;4124
297;4126
296;4128
295;4130
294;4132
294;4134
294;4136
295;4139
298;4141
300;4143
301;4145
301;4147
300;4149
298;4151
298;4153
297;4155
297;4157
299;4159
302;4161
303;4163
304;4165
303;4167
302;4169
301;4171
300;4173
300;4175
300;4177
302;4179
304;4182
306;4184
306;4186
305;4188
304;4190
302;4192
302;4194
301;4196
302;4198
303;4200
306;4202
307;4204
307;4206
305;4208
304;4210
303;4212
302;4214
301;4216
302;4218
304;4220
305;4222
307;4224
306;4226
305;4228
303;4230
302;4232
301;4234
301;4236
301;4238
303;4240
304;4242
305;4244
305;4246
304;4248
302;4250
301;4252
300;4254
299;4256
300;4258
303;4260
304;4262
306;4264
305;4267
304;4269
302;4271
301;4273
301;4275
301;4277
302;4279
305;4281
307;4283
308;4285
308;4287
307;4289
306;4291
305;4293
305;4295
305;4297
306;4299
309;4301
310;4303
310;4305
310;4307
308;4310
306;4312
304;4314
304;4316
303;4318
304;4320
306;4322
307;4324
307;4326
305;4328
303;4330
301;4332
299;4334
299;4336
298;4338
300;4340
302;4342
303;4344
302;4346
300;4348
298;4350
297;4352
296;4354
295;4356
295;4358
295;4360
296;4362
297;4364
295;4366
293;4368
289;4370
286;4372
284;4374
284;4376
285;4378
289;4380
294;4382
300;4384
306;4386
312;4388
319;4390
326;4392
335;4395
345;4397
356;4399
369;4401
380;4403
390;4405
396;4407
400;4409
401;4411
400;4413
396;4415
392;4417
388;4419
384;4421
380;4423
375;4425
369;4427
362;4429
356;4431
351;4433
346;4435
341;4438
339;4440
337;4442
335;4444
332;4446
328;4448
323;4450
319;4452
315;4454
311;4456
309;4458
308;4460
308;4462
307;4464
304;4466
301;4468
297;4470
294;4472
291;4474
289;4476
288;4478
288;4480
288;4482
288;4484
288;4486
285;4488
283;4490
280;4492
278;4494
276;4496
275;4498
275;4500
277;4502
278;4504
278;4506
275;4508
273;4510
271;4512
270;4514
270;4516
269;4518
270;4520
272;4523
273;4525
273;4527
272;4529
270;4531
268;4533
267;4535
267;4537
268;4539
270;4541
272;4543
273;4545
273;4547
271;4549
270;4551
268;4553
268;4555
268;4557
268;4559
271;4561
272;4563
273;4566
272;4568
271;4570
269;4572
269;4574
268;4576
268;4578
270;4580
271;4582
273;4584
273;4586
272;4588
270;4590
269;4592
268;4594
267;4596
267;4598
268;4600
270;4602
272;4604
273;4606
272;4608
270;4610
268;4612
267;4614
266;4616
267;4618
268;4620
270;4622
272;4624
273;4626
272;4628
271;4630
270;4632
269;4634
269;4636
270;4638
272;4640
274;4642
277;4644
278;4646
278;4648
277;4651
277;4653
277;4655
277;4657
278;4659
281;4661
284;4663
286;4665
287;4667
286;4669
285;4671
284;4673
284;4675
285;4677
286;4679
288;4681
291;4683
293;4685
293;4687
292;4689
291;4691
290;4694
289;4696
290;4698
291;4700
294;4702
296;4704
297;4706
297;4708
296;4710
295;4712
294;4714
294;4716
295;4718
296;4720
299;4722
301;4724
302;4726
301;4728
300;4730
298;4732
298;4734
298;4736
298;4738
299;4740
301;4742
303;4744
305;4746
304;4748
303;4750
301;4752
301;4754
300;4756
300;4758
302;4760
304;4762
306;4764
306;4766
306;4768
304;4770
303;4772
302;4774
301;4776
302;4779
303;4781
305;4783
307;4785
307;4787
306;4789
304;4791
303;4793
302;4795
301;4797
302;4799
303;4801
306;4803
307;4805
307;4807
305;4809
304;4811
302;4813
302;4815
301;4817
301;4819
303;4822
305;4824
306;4826
305;4828
304;4830
302;4832
301;4834
300;4836
300;4838
300;4840
302;4842
304;4844
305;4846
304;4848
303;4850
301;4852
299;4854
299;4856
299;4858
300;4860
302;4862
303;4864
304;4866
303;4868
302;4870
300;4872
299;4874
298;4876
297;4878
298;4880
300;4882
302;4884
303;4886
303;4888
301;4890
300;4892
299;4894
298;4896
299;4898
299;4900
302;4902
304;4904
304;4907
303;4909
302;4911
301;4913
301;4915
301;4917
302;4919
303;4921
306;4923
308;4925
308;4927
307;4929
306;4931
305;4933
304;4935
304;4937
304;4939
306;4941
308;4943
309;4945
309;4947
306;4950
304;4952
303;4954
301;4956
301;4958
301;4960
302;4962
304;4964
304;4966
304;4968
301;4970
299;4972
298;4974
297;4976
296;4978
297;4980
299;4982
300;4984
300;4986
300;4988
297;4990
296;4992
295;4994
293;4996
292;4998
292;5000
292;5002
293;5004
292;5006
290;5008
287;5010
285;5012
284;5014
284;5016
286;5018
290;5020
297;5022
306;5024
314;5026
322;5028
329;5030
337;5032
347;5035
357;5037
368;5039
378;5041
388;5043
396;5045
401;5047
401;5049
399;5051
394;5053
389;5055
383;5057
378;5059
374;5061
370;5063
366;5065
361;5067
355;5069
349;5071
344;5073
339;5075
335;5078
332;5080
330;5082
328;5084
327;5086
323;5088
319;5090
314;5092
311;5094
307;5096
305;5098
303;5100
302;5102
302;5104
301;5106
298;5108
294;5110
292;5112
288;5114
286;5116
285;5118
284;5120
284;5122
285;5124
285;5126
283;5128
281;5130
278;5132
276;5134
275;5136
274;5138
273;5140
274;5142
276;5144
277;5146
276;5148
273;5150
272;5152
270;5154
269;5156
268;5158
269;5160
271;5163
272;5165
273;5167
272;5169
270;5171
269;5173
268;5175
267;5177
267;5179
268;5181
270;5183
272;5185
273;5187
272;5189
270;5191
268;5193
268;5195
268;5197
268;5199
269;5201
271;5203
272;5206
273;5208
271;5210
270;5212
269;5214
268;5216
268;5218
268;5220
269;5222
271;5224
273;5226
273;5228
271;5230
269;5232
268;5234
267;5236
267;5238
267;5240
268;5242
271;5244
272;5246
271;5248
270;5250
269;5252
267;5254
266;5256
266;5258
266;5260
267;5262
270;5264
271;5266
272;5268
270;5270
270;5272
269;5274
268;5276
269;5278
270;5280
272;5282
275;5284
277;5286
277;5288
277;5291
276;5293
276;5295
276;5297
277;5299
279;5301
281;5303
283;5305
286;5307
286;5309
285;5311
284;5313
284;5315
284;5317
285;5319
287;5321
290;5323
292;5325
293;5327
292;5329
291;5331
290;5334
290;5336
291;5338
291;5340
293;5342
296;5344
298;5346
298;5348
297;5350
296;5352
296;5354
295;5356
295;5358
295;5360
298;5362
300;5364
302;5366
302;5368
301;5370
300;5372
298;5374
298;5376
298;5378
299;5380
300;5382
302;5384
304;5386
305;5388
303;5390
302;5392
301;5394
300;5396
300;5398
300;5400
302;5402
305;5404
306;5406
306;5408
304;5410
303;5412
302;5414
301;5416
301;5419
302;5421
303;5423
305;5425
307;5427
306;5429
304;5431
303;5433
302;5435
301;5437
301;5439
302;5441
304;5443
305;5445
306;5447
305;5449
303;5451
302;5453
301;5455
300;5457
300;5459
301;5462
303;5464
305;5466
305;5468
304;5470
302;5472
300;5474
299;5476
299;5478
298;5480
300;5482
302;5484
303;5486
304;5488
302;5490
300;5492
299;5494
298;5496
298;5498
297;5500
299;5502
301;5504
302;5506
302;5508
301;5510
300;5512
298;5514
297;5516
297;5518
297;5520
298;5522
299;5524
301;5526
301;5528
300;5530
298;5532
296;5534
295;5536
296;5538
296;5540
297;5542
299;5544
300;5547
300;5549
299;5551
297;5553
296;5555
295;5557
295;5559
295;5561
297;5563
299;5565
300;5567
299;5569
298;5571
297;5573
296;5575
296;5577
295;5579
297;5581
299;5583
301;5585
302;5587
301;5590
299;5592
299;5594
298;5596
297;5598
298;5600
300;5602
302;5604
304;5606
305;5608
305;5610
303;5612
303;5614
302;5616
302;5618
302;5620
304;5622
306;5624
308;5626
308;5628
307;5630
305;5632
305;5634
303;5636
302;5638
301;5640
302;5642
304;5644
305;5646
305;5648
304;5650
302;5652
300;5654
298;5656
298;5658
297;5660
299;5662
300;5664
301;5666
301;5668
300;5670
298;5672
296;5675
295;5677
295;5679
294;5681
295;5683
296;5685
297;5687
295;5689
293;5691
289;5693
286;5695
284;5697
284;5699
283;5701
286;5703
290;5705
295;5707
299;5709
304;5711
310;5713
317;5715
325;5718
335;5720
346;5722
358;5724
371;5726
381;5728
388;5730
393;5732
397;5734
398;5736
397;5738
394;5740
391;5742
387;5744
383;5746
378;5748
372;5750
365;5752
359;5754
352;5756
348;5758
346;5760
342;5762
340;5764
338;5766
335;5768
331;5770
326;5772
322;5774
318;5776
314;5778
312;5780
310;5782
309;5784
309;5786
306;5788
303;5790
300;5792
296;5794
294;5796
291;5798
289;5800
289;5803
289;5805
289;5807
288;5809
285;5811
283;5813
280;5815
278;5817
277;5819
277;5821
277;5823
279;5825
279;5827
278;5829
276;5831
274;5833
272;5835
271;5837
270;5839
270;5841
272;5843
274;5846
274;5848
273;5850
272;5852
270;5854
268;5856
268;5858
268;5860
269;5862
270;5864
272;5866
273;5868
272;5870
270;5872
269;5874
268;5876
268;5878
267;5880
269;5882
271;5884
272;5886
273;5888
